,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
213,L. Nmecha,Wolfsburg,Forward,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,7.0,5.0,2.0,3.0,3.0,79.8,66.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,322.0,5.0,42,0.006211180124223602,0.4,0.0,0.0
214,Thiago Alcántara,Liverpool,Midfielder,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,40.0,16.0,11.0,5.0,5.0,91.8,553.0,508.0,50.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,604.0,10.0,77.9,0.0016556291390728477,0.1,0.0,0.0
215,Correa,Atlético,Forward,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,12.0,5.0,3.0,2.0,0.0,65.6,139.0,107.0,28.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,401.0,10.0,49.6,0.0024937655860349127,0.1,0.0,0.0
216,Tetê,Shakhtar Donetsk,Forward,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,6.0,1.0,0.0,1.0,0.0,86.5,129.0,110.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,6.0,44.5,0.0,0.0,0.0,0.0
217,Larin,Beşiktaş,Forward,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,7.0,7.0,2.0,5.0,4.0,78.0,100.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,354.0,5.0,40.2,0.002824858757062147,0.2,0.0,0.0
218,Rits,Club Brugge,Midfielder,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,14.0,5.0,3.0,2.0,2.0,77.2,129.0,101.0,33.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,417.0,6.0,53.9,0.004796163069544364,0.3333333333333333,0.0,0.0
219,Muriel,Atalanta,Forward,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,59.0,48.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,130.0,5.0,16.9,0.007692307692307693,0.2,0.0,0.0
220,Fassnacht,Young Boys,Midfielder,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,2.0,85.7,86.0,73.0,16.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,23.3,0.0,0.0,0.0,0.0
221,Pedro Porro,Sporting CP,Defender,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,19.0,2.0,1.0,1.0,8.0,65.4,207.0,135.0,8.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,529.0,7.0,60.9,0.001890359168241966,0.14285714285714285,0.0,0.0
222,Ghezzal,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,8.0,7.0,1.0,6.0,0.0,69.0,161.0,113.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,345.0,5.0,38.3,0.002898550724637681,0.2,0.0,0.0
223,Luis Suárez,Atlético,Forward,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,67.0,84.0,57.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,347.0,7.0,38.7,0.002881844380403458,0.14285714285714285,0.0,0.0
224,Weghorst,Wolfsburg,Forward,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,10.0,3.0,2.0,1.0,3.0,75.0,92.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,5.0,49.4,0.0,0.0,0.0,0.0
225,Suso,Sevilla,Forward,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,82.0,99.0,81.0,23.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,4.0,25.2,0.0,0.0,0.0,0.0
226,Wöber,Salzburg,Defender,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,39.0,14.0,6.0,8.0,36.0,79.0,314.0,255.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,573.0,7.0,66.5,0.0017452006980802793,0.14285714285714285,0.0,0.0
227,Rabiot,Juventus,Midfielder,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,27.0,11.0,6.0,5.0,5.0,89.0,267.0,243.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,7.0,67.6,0.0,0.0,0.0,0.0
228,Kimmich,Bayern,Midfielder,0.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,41.0,15.0,6.0,9.0,3.0,89.5,688.0,616.0,35.0,48.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,8.0,96.4,0.0,0.0,0.0,0.0
229,Chilwell,Chelsea,Defender,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,5.0,1.0,0.0,1.0,1.0,82.3,87.0,71.0,26.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,23.3,0.0,0.0,0.0,0.0
230,Locatelli,Juventus,Midfielder,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,24.0,15.0,7.0,8.0,1.0,85.6,363.0,316.0,33.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,7.0,69.8,0.0,0.0,0.0,0.0
231,Okafor,Salzburg,Midfielder,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,3.0,5.0,0.0,5.0,0.0,51.0,80.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,345.0,6.0,40,0.008695652173913044,0.5,0.0,0.0
232,Wendel,Zenit,Midfielder,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,22.0,8.0,4.0,4.0,6.0,92.3,295.0,274.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,484.0,6.0,59.1,0.002066115702479339,0.16666666666666666,0.0,0.0
233,Shaparenko,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,33.0,11.0,4.0,7.0,4.0,87.3,321.0,287.0,44.0,9.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,6.0,68.7,0.0,0.0,0.0,0.0
234,McKennie,Juventus,Midfielder,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,15.0,5.0,0.0,5.0,3.0,85.8,170.0,153.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,6.0,51.9,0.0,0.0,0.0,0.0
235,Garmash,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,10.0,9.0,2.0,7.0,1.0,78.5,88.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,325.0,6.0,42.7,0.003076923076923077,0.16666666666666666,0.0,0.0
236,Álvarez,Ajax,Midfielder,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,29.0,19.0,10.0,9.0,7.0,93.3,363.0,340.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,7.0,73,0.0,0.0,0.0,0.0
237,Dodô,Shakhtar Donetsk,Defender,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,37.0,10.0,6.0,4.0,8.0,88.2,289.0,256.0,10.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,64.5,0.0,0.0,0.0,0.0
238,Coates,Sporting CP,Defender,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,28.0,6.0,2.0,4.0,29.0,87.0,240.0,211.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,540.0,6.0,50.9,0.003703703703703704,0.3333333333333333,0.0,0.0
239,Čolak,Malmö,Forward,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,4.0,2.0,0.0,2.0,2.0,77.5,76.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,6.0,63,0.0,0.0,0.0,0.0
240,Solomon,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,90.0,136.0,123.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,5.0,42.3,0.0,0.0,0.0,0.0
241,Barella,Inter,Midfielder,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,13.0,10.0,3.0,7.0,2.0,85.2,306.0,265.0,50.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,6.0,65.4,0.0,0.0,0.0,0.0
242,Trigueros,Villarreal,Midfielder,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,6.0,1.0,5.0,4.0,81.3,142.0,116.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,330.0,9.0,42.9,0.0030303030303030303,0.1111111111111111,0.0,0.0
243,Sarabia,Sporting CP,Forward,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,9.0,6.0,3.0,3.0,1.0,71.5,140.0,98.0,53.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,510.0,8.0,66.6,0.00392156862745098,0.25,0.0,0.0
244,Šeško,Salzburg,Forward,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,67.3,58.0,40.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,6.0,32.1,0.0,0.0,0.0,0.0
245,Neres,Ajax,Forward,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,88.0,104.0,91.0,57.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,203.0,5.0,24,0.0049261083743842365,0.2,0.0,0.0
246,Konaté,Liverpool,Defender,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,53.0,16.0,11.0,5.0,17.0,89.5,515.0,465.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,720.0,8.0,78.5,0.002777777777777778,0.25,0.0,0.0
247,Dimarco,Inter,Defender,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,12.0,2.0,2.0,0.0,7.0,89.3,158.0,138.0,29.0,37.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,7.0,36.3,0.0,0.0,0.0,0.0
248,Carrasco,Atlético,Forward,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,8.0,1.0,0.0,1.0,8.0,79.7,148.0,117.0,21.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,7.0,60.1,0.0,0.0,0.0,0.0
249,Alex Sandro,Juventus,Defender,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,32.0,11.0,4.0,7.0,11.0,86.9,325.0,284.0,14.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,553.0,7.0,69,0.0018083182640144665,0.14285714285714285,0.0,0.0
250,L. de Jong,Barcelona,Forward,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,22.3,0.0,0.0,0.0,0.0
251,Kondogbia,Atlético,Midfielder,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,40.0,15.0,6.0,9.0,7.0,84.5,242.0,209.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,9.0,71.3,0.0,0.0,0.0,0.0
252,Stones,Man. City,Defender,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,33.0,1.0,1.0,0.0,8.0,94.4,545.0,523.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,8.0,73.2,0.0,0.0,0.0,0.0
253,L. Hernández,Bayern,Defender,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,49.0,9.0,6.0,3.0,15.0,92.0,543.0,496.0,37.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,8.0,69.4,0.0,0.0,0.0,0.0
254,Otávio,Porto,Midfielder,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,19.0,13.0,7.0,6.0,5.0,70.0,197.0,149.0,56.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,6.0,53.8,0.0,0.0,0.0,0.0
255,Sowah,Club Brugge,Forward,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,11.0,7.0,1.0,6.0,4.0,67.2,110.0,77.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,5.0,38.4,0.0,0.0,0.0,0.0
256,Rodri,Man. City,Midfielder,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,52.0,14.0,10.0,4.0,5.0,94.2,806.0,760.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,10.0,114.6,0.0,0.0,0.0,0.0
257,Depay,Barcelona,Forward,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,2.0,4.0,2.0,2.0,0.0,80.3,254.0,203.0,37.0,40.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,6.0,64.4,0.0,0.0,0.0,0.0
258,Vlahović,Juventus,Forward,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,29.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.0,2.0,20.9,0.005555555555555556,0.5,0.0,0.0
259,Giroud,Milan,Forward,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,75.6,48.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,5.0,29,0.0,0.0,0.0,0.0
260,Sancho,Man. United,Midfielder,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,85.7,202.0,176.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,393.0,7.0,42,0.002544529262086514,0.14285714285714285,0.0,0.0
261,Sierro,Young Boys,Midfielder,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,10.0,1.0,0.0,1.0,7.0,72.4,114.0,86.0,60.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,240.0,5.0,28.5,0.004166666666666667,0.2,0.0,0.0
262,Saúl Ñíguez,Chelsea,Midfielder,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,8.0,4.0,4.0,0.0,5.0,77.8,92.0,79.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,5.0,23,0.0,0.0,0.0,0.0
263,Matip,Liverpool,Defender,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,34.0,5.0,1.0,4.0,15.0,94.2,498.0,467.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,66.2,0.0,0.0,0.0,0.0
264,Fred,Man. United,Midfielder,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,29.0,10.0,6.0,4.0,2.0,84.8,262.0,224.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,6.0,43.4,0.0,0.0,0.0,0.0
265,Koundé,Sevilla,Defender,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,48.0,0.0,0.0,0.0,15.0,90.0,343.0,311.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,53.2,0.0,0.0,0.0,0.0
266,Steffen,Wolfsburg,Midfielder,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0,6.0,74.8,84.0,66.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,258.0,5.0,31.1,0.007751937984496124,0.4,0.0,0.0
267,Dia,Villarreal,Forward,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,54.4,46.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,258.0,8.0,33.3,0.003875968992248062,0.125,0.0,0.0
268,Ulmer,Salzburg,Defender,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,41.0,6.0,2.0,4.0,20.0,66.9,277.0,187.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,8.0,84.2,0.0,0.0,0.0,0.0
269,Laporte,Man. City,Defender,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,51.0,5.0,1.0,4.0,17.0,94.7,707.0,672.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,9.0,90.9,0.0,0.0,0.0,0.0
270,Hakan Çalhanoğlu,Inter,Midfielder,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,14.0,8.0,2.0,6.0,2.0,85.7,262.0,225.0,47.0,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,6.0,55.2,0.0,0.0,0.0,0.0
271,C. Martins Pereira,Young Boys,Midfielder,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,32.0,10.0,2.0,8.0,6.0,91.2,177.0,162.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,5.0,44.5,0.0,0.0,0.0,0.0
272,Christiansen,Malmö,Midfielder,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,13.0,2.0,0.0,2.0,4.0,80.8,193.0,163.0,16.0,12.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,4.0,41.9,0.0,0.0,0.0,0.0
273,Fabinho,Liverpool,Midfielder,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,74.0,23.0,9.0,14.0,8.0,90.3,595.0,549.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,849.0,13.0,105.5,0.001177856301531213,0.07692307692307693,0.0,0.0
274,Chistiakov,Zenit,Defender,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,19.0,6.0,4.0,2.0,18.0,92.2,209.0,196.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,5.0,50.8,0.0,0.0,0.0,0.0
275,Garcia,Young Boys,Defender,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,21.0,8.0,4.0,4.0,7.0,79.8,226.0,184.0,30.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,5.0,40.2,0.0,0.0,0.0,0.0
276,Alaba,Real Madrid,Defender,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,49.0,18.0,12.0,6.0,28.0,92.3,657.0,606.0,11.0,17.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1040.0,12.0,112.3,0.0009615384615384616,0.08333333333333333,0.0,0.0
277,André,LOSC,Midfielder,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,49.0,24.0,12.0,12.0,11.0,82.0,352.0,289.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,80,0.0,0.0,0.0,0.0
278,Gómez,Sevilla,Forward,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,1.0,0.0,1.0,1.0,83.8,176.0,148.0,13.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,5.0,36.7,0.0,0.0,0.0,0.0
279,Giménez,Atlético,Defender,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,35.0,4.0,2.0,2.0,23.0,78.9,211.0,175.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,7.0,63.3,0.0,0.0,0.0,0.0
280,Sabitzer,Bayern,Midfielder,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,7.0,1.0,0.0,1.0,0.0,85.8,83.0,72.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,5.0,19.6,0.0,0.0,0.0,0.0
281,Lo Celso,Villarreal,Midfielder,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,21.0,12.0,7.0,5.0,3.0,82.5,204.0,170.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,6.0,68.4,0.0,0.0,0.0,0.0
282,Maycon,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,18.0,2.0,1.0,1.0,3.0,94.5,395.0,373.0,58.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,6.0,62.9,0.0,0.0,0.0,0.0
283,Weah,LOSC,Forward,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,81.0,66.0,51.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,5.0,29.4,0.0,0.0,0.0,0.0
284,Munir,Sevilla,Forward,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,80.5,49.0,41.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,4.0,26.4,0.0,0.0,0.0,0.0
285,Mudryk,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,86.5,69.0,54.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,6.0,24.2,0.0,0.0,0.0,0.0
286,Wijnaldum,Paris,Midfielder,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,93.4,97.0,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,261.0,5.0,31.6,0.007662835249042145,0.4,0.0,0.0
